Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,28.150000,28.500000,28.090000,28.379999,21.040821,1479100
2017-12-28,28.379999,28.650000,28.350000,28.490000,21.122375,2055400
2017-12-29,28.490000,28.490000,28.490000,28.490000,21.122375,0
2018-01-02,28.650000,28.790001,28.540001,28.700001,21.278070,1901000
2018-01-03,28.700001,28.959999,28.520000,28.719999,21.292896,2100400
2018-01-04,28.830000,28.980000,28.700001,28.780001,21.337381,2349500
2018-01-05,28.809999,29.170000,28.620001,28.969999,21.478247,2585900
2018-01-08,29.000000,29.190001,28.799999,29.139999,21.604282,2629300
2018-01-09,29.139999,29.139999,28.740000,29.040001,21.530146,2931000
2018-01-10,28.920000,29.240000,28.709999,28.920000,21.441175,2248700
2018-01-11,28.920000,29.280001,28.780001,29.090000,21.567215,1939600
2018-01-12,29.030001,29.320000,28.860001,29.150000,21.611696,4540400
2018-01-15,29.090000,29.260000,29.020000,29.110001,21.582041,833900
2018-01-16,29.180000,29.770000,29.030001,29.629999,21.967566,1985700
2018-01-17,29.650000,30.730000,29.650000,30.309999,22.471716,4783200
2018-01-18,30.309999,31.040001,30.110001,30.620001,22.701550,3135400
2018-01-19,30.940001,31.070000,30.510000,30.690001,22.753447,2872900
2018-01-22,30.700001,30.870001,30.370001,30.549999,22.649651,2289500
2018-01-23,30.530001,30.799999,30.450001,30.799999,22.835001,2883400
2018-01-24,30.780001,31.930000,30.780001,31.809999,23.583811,3966000
2018-01-25,31.809999,31.809999,31.809999,31.809999,23.583811,0
2018-01-26,32.000000,32.549999,31.799999,32.500000,24.095371,3451100
2018-01-29,32.330002,32.330002,30.969999,31.200001,23.131557,3863000
2018-01-30,31.150000,31.410000,30.940001,31.209999,23.138973,2289400
2018-01-31,31.510000,31.930000,31.110001,31.110001,23.064833,5455800
2018-02-01,31.230000,32.200001,31.230000,31.920000,23.665361,2639000
2018-02-02,31.469999,32.049999,31.360001,31.750000,23.539324,1879600
2018-02-05,31.650000,31.840000,31.250000,31.250000,23.168629,2338300
2018-02-06,31.000000,32.180000,30.780001,31.920000,23.665361,3065800
2018-02-07,31.980000,31.980000,31.150000,31.250000,23.168629,4893400
2018-02-08,31.500000,31.639999,30.320000,30.440001,22.568098,4957900
2018-02-09,30.500000,30.780001,30.120001,30.610001,22.694136,4444400
2018-02-14,null,null,null,null,null,null
2018-02-15,31.530001,31.790001,31.209999,31.270000,23.183456,1501400
2018-02-16,31.389999,31.750000,31.129999,31.750000,23.539324,2728100
2018-02-19,30.969999,31.040001,30.059999,30.280001,22.449476,6444600
2018-02-20,30.389999,30.639999,29.530001,30.389999,22.531027,7496200
2018-02-21,30.700001,31.180000,30.180000,30.850000,22.872070,3302500
2018-02-22,30.850000,30.879999,30.290001,30.549999,22.649651,3495800
2018-02-23,29.889999,30.020000,29.559999,29.750000,22.770304,3902800
2018-02-26,29.750000,29.950001,29.400000,29.600000,22.655493,3030800
2018-02-27,29.410000,29.700001,29.230000,29.309999,22.433533,1995800
2018-02-28,29.309999,29.719999,28.889999,29.100000,22.272800,4897400
2018-03-01,28.930000,29.450001,28.910000,29.209999,22.356991,2183400
2018-03-02,29.030001,29.270000,28.870001,29.200001,22.349339,1846100
2018-03-05,28.990000,29.450001,28.990000,29.420000,22.517727,2001700
2018-03-06,29.480000,29.700001,29.190001,29.500000,22.578957,2016200
2018-03-07,29.389999,29.459999,28.670000,29.049999,22.234528,3909700
2018-03-08,29.000000,29.180000,28.719999,28.799999,22.043182,3359400
2018-03-09,28.850000,29.700001,28.799999,29.469999,22.555994,1851900
2018-03-12,29.400000,29.799999,29.110001,29.430000,22.525381,2148000
2018-03-13,29.430000,29.650000,29.040001,29.040001,22.226877,2762500
2018-03-14,29.040001,29.290001,28.760000,28.770000,22.020222,1813500
2018-03-15,28.750000,28.799999,27.840000,27.940001,21.384949,3952900
2018-03-16,27.980000,28.480000,27.959999,28.150000,21.545681,6259200
2018-03-19,28.080000,28.240000,27.900000,28.049999,21.469143,3931500
2018-03-20,28.190001,28.360001,27.950001,28.150000,21.545681,4737200
2018-03-21,28.170000,28.600000,28.059999,28.389999,21.729376,2222600
2018-03-22,28.160000,28.780001,28.040001,28.650000,21.928377,3699800
2018-03-23,28.350000,29.660000,28.350000,29.510000,22.586611,6801700
2018-03-26,29.680000,29.740000,28.959999,29.080000,22.257494,2646800
2018-03-27,29.090000,29.320000,28.809999,29.049999,22.234528,3446500
2018-03-28,28.820000,29.350000,28.820000,29.240000,22.379951,2340500
2018-03-29,29.250000,29.570000,28.959999,29.270000,22.402916,2659500
2018-04-02,29.299999,29.299999,28.670000,28.740000,21.997259,2091100
2018-04-03,28.920000,28.969999,28.370001,28.370001,21.714066,2955700
2018-04-04,28.190001,28.420000,28.020000,28.299999,21.660488,2777000
2018-04-05,28.799999,28.809999,28.250000,28.790001,22.035530,1904100
2018-04-06,28.750000,28.889999,28.309999,28.549999,21.851839,2526900
2018-04-09,28.620001,28.719999,28.240000,28.450001,21.775297,3403700
2018-04-10,28.500000,28.860001,28.309999,28.650000,21.928377,2754900
2018-04-11,28.650000,28.660000,28.219999,28.219999,21.599260,2363000
2018-04-12,28.389999,28.500000,28.000000,28.000000,21.430872,2461500
2018-04-13,28.000000,28.250000,27.690001,27.940001,21.384949,2252800
2018-04-16,27.990000,28.049999,27.549999,27.700001,21.201256,2761900
2018-04-17,27.559999,28.000000,27.540001,27.770000,21.254835,2069900
2018-04-18,27.799999,28.600000,27.790001,28.400000,21.737028,3602200
2018-04-19,28.150000,28.430000,27.940001,28.000000,21.430872,1940700
2018-04-20,27.780001,27.940001,27.480000,27.480000,21.032869,2259500
2018-04-23,27.469999,27.980000,27.469999,27.799999,21.277794,2454600
2018-04-24,27.799999,28.180000,27.459999,27.510000,21.055834,1960600
2018-04-25,27.469999,27.840000,27.379999,27.520000,21.063488,1715200
2018-04-26,27.600000,27.889999,27.600000,27.870001,21.331375,1948200
2018-04-27,27.900000,28.020000,27.709999,28.020000,21.446182,1860300
2018-04-30,27.920000,28.070000,27.480000,27.480000,21.032869,1872800
2018-05-02,27.299999,27.590000,26.780001,27.480000,21.032869,3084000
2018-05-03,27.340000,27.540001,27.049999,27.440001,21.002256,4226800
2018-05-04,27.139999,27.469999,27.030001,27.059999,20.711407,3766000
2018-05-07,26.940001,27.030001,26.250000,26.350000,20.167986,4391300
2018-05-08,26.400000,27.150000,26.400000,26.900000,20.588947,3152400
2018-05-09,26.760000,27.430000,26.709999,27.049999,20.703754,2301800
2018-05-10,27.240000,27.980000,27.209999,27.750000,21.239527,3382100
2018-05-11,27.500000,28.260000,27.500000,27.950001,21.392603,3327600
2018-05-14,27.990000,28.070000,27.299999,27.330000,20.918064,4779200
2018-05-15,27.010000,27.139999,26.549999,26.930000,20.611904,2608700
2018-05-16,26.850000,27.490000,26.750000,27.350000,20.933374,3149100
2018-05-17,27.260000,27.260000,26.190001,26.500000,20.282789,2812300
2018-05-18,26.209999,26.809999,26.180000,26.670000,20.412907,5141300
2018-05-21,27.000000,27.190001,26.379999,26.650000,20.397598,3746800
2018-05-22,26.650000,27.990000,26.590000,27.700001,21.201256,3269500
2018-05-23,27.389999,27.670000,27.250000,27.500000,21.048178,2046300
2018-05-24,27.299999,28.299999,27.290001,28.000000,21.430872,5930300
2018-05-25,28.070000,28.150000,27.090000,27.350000,20.933374,3595700
2018-05-28,27.020000,27.230000,26.370001,26.860001,20.558332,3398500
2018-05-29,26.990000,27.129999,25.809999,26.040001,19.930714,6744400
2018-05-30,26.000000,26.440001,25.770000,26.059999,19.946018,7008100
2018-06-01,26.379999,27.000000,26.010000,26.440001,20.236868,4647000
2018-06-04,26.520000,27.000000,26.450001,26.510000,20.290445,2560700
2018-06-05,26.400000,26.520000,25.480000,25.500000,19.517401,4916800
2018-06-06,25.500000,26.410000,25.500000,25.850000,19.785290,4590100
2018-06-07,25.500000,26.080000,24.930000,25.260000,19.333710,5862100
2018-06-08,25.420000,25.790001,24.629999,25.459999,19.486786,2992300
2018-06-11,25.610001,25.730000,25.230000,25.500000,19.517401,2257700
2018-06-12,25.500000,25.620001,25.250000,25.400000,19.440863,2499700
2018-06-13,25.360001,25.480000,24.709999,25.000000,19.134708,3656600
2018-06-14,25.030001,25.250000,24.629999,24.840000,19.012247,2397900
2018-06-15,24.770000,25.139999,24.650000,24.660000,18.874474,5022500
2018-06-18,24.629999,24.850000,24.290001,24.549999,18.790283,2170900
2018-06-19,24.570000,25.510000,24.480000,24.709999,18.912746,3491200
2018-06-20,24.750000,24.959999,24.299999,24.549999,18.790283,2117200
2018-06-21,24.350000,24.540001,24.090000,24.129999,18.468821,2833500
2018-06-22,24.200001,24.540001,23.830000,24.320000,18.614244,2134900
2018-06-25,24.360001,24.820000,23.969999,24.500000,18.752012,2518700
2018-06-26,25.190001,25.190001,24.299999,24.650000,18.866819,4470800
2018-06-27,24.650000,24.770000,23.610001,24.190001,18.514742,2531100
2018-06-28,24.100000,24.360001,24.000000,24.150000,18.484127,1507900
2018-06-29,24.200001,24.719999,24.200001,24.459999,18.721397,2684400
2018-07-02,24.299999,24.500000,24.170000,24.400000,18.675476,1180500
2018-07-03,24.420000,25.030001,24.410000,24.620001,18.843863,3413600
2018-07-04,24.799999,24.799999,24.299999,24.600000,18.828554,2396400
2018-07-05,24.850000,24.850000,24.350000,24.520000,18.767323,1548300
2018-07-06,24.600000,24.719999,24.400000,24.600000,18.828554,1774500
2018-07-10,24.790001,25.200001,24.700001,24.799999,18.981630,3426600
2018-07-11,24.750000,25.010000,24.660000,24.719999,18.920401,3373000
2018-07-12,24.950001,25.090000,24.690001,25.000000,19.134708,5818300
2018-07-13,25.090000,25.280001,24.820000,25.190001,19.280132,3972900
2018-07-16,25.400000,25.730000,25.250000,25.600000,19.593943,1772700
2018-07-17,25.670000,26.400000,25.610001,26.200001,20.053175,8255300
2018-07-18,26.370001,26.480000,25.809999,25.840000,19.777634,2272400
2018-07-19,25.610001,25.700001,25.110001,25.580000,19.578634,2397900
2018-07-20,26.190001,26.190001,25.180000,25.200001,19.287786,3615000
2018-07-23,25.240000,25.530001,25.200001,25.230000,19.310747,2062200
2018-07-24,25.500000,25.690001,24.889999,25.200001,19.287786,4331900
2018-07-25,25.389999,25.620001,25.040001,25.410000,19.448515,3779300
2018-07-26,25.410000,25.459999,24.700001,24.700001,18.905094,2602000
2018-07-27,24.809999,25.020000,24.600000,24.750000,18.943361,1205800
2018-07-30,24.850000,24.900000,24.650000,24.690001,18.897438,1216700
2018-07-31,24.670000,24.889999,24.170000,24.490000,18.744358,2495500
2018-08-01,24.500000,24.990000,24.420000,24.840000,19.012247,3760000
2018-08-02,24.650000,24.950001,24.620001,24.900000,19.058168,1362600
2018-08-03,24.900000,25.570000,24.879999,25.400000,19.440863,3290400
2018-08-06,25.330000,25.469999,24.790001,25.000000,19.134708,4671800
2018-08-07,25.190001,25.330000,24.700001,24.700001,18.905094,4160600
2018-08-08,24.799999,25.059999,24.459999,24.639999,18.859167,3176300
2018-08-09,24.930000,24.930000,24.440001,24.520000,18.767323,4620400
2018-08-10,23.680000,23.680000,23.080000,23.100000,18.267569,2436100
2018-08-13,23.080000,23.840000,22.910000,23.799999,18.821129,2810500
2018-08-14,23.900000,24.540001,23.840000,24.389999,19.287703,2864700
2018-08-15,24.670000,25.680000,24.670000,25.450001,20.125957,7262900
2018-08-16,25.450001,26.230000,25.250000,26.010000,20.568808,7377900
2018-08-17,25.700001,26.389999,25.580000,25.900000,20.481819,5370200
2018-08-20,25.809999,26.000000,25.170000,25.530001,20.189220,4315500
2018-08-21,25.309999,25.700001,24.940001,25.370001,20.062695,5041900
2018-08-22,25.030001,25.309999,24.860001,25.170000,19.904530,2578900
2018-08-23,25.240000,25.400000,24.160000,24.170000,19.113728,4502400
2018-08-24,24.559999,24.590000,23.940001,24.180000,19.121635,2509400
2018-08-27,24.490000,25.020000,24.370001,25.020000,19.785912,1521900
2018-08-28,24.870001,25.070000,24.639999,24.920000,19.706829,1278400
2018-08-29,24.920000,25.129999,24.780001,24.959999,19.738461,1434500
2018-08-30,24.770000,24.940001,24.150000,24.260000,19.184902,2202700
2018-08-31,24.150000,24.660000,23.930000,24.480000,19.358877,2729500
2018-09-03,24.250000,24.340000,24.049999,24.059999,19.026741,1453500
2018-09-04,24.100000,24.500000,24.000000,24.200001,19.137451,2265200
2018-09-05,23.920000,24.950001,23.920000,24.690001,19.524946,2899200
2018-09-06,24.950001,24.980000,24.549999,24.709999,19.540762,3026800
2018-09-10,24.990000,24.990000,24.260000,24.580000,19.437958,1811000
2018-09-11,24.100000,24.410000,23.879999,23.959999,18.947657,2147400
2018-09-12,24.170000,24.299999,23.760000,23.820000,18.836946,3723500
2018-09-13,23.850000,24.020000,23.350000,23.570000,18.639246,2358200
2018-09-14,23.549999,23.969999,23.209999,23.350000,18.465267,2651600
2018-09-17,23.480000,23.570000,23.209999,23.260000,18.394098,2510500
2018-09-18,23.420000,23.490000,23.129999,23.280001,18.409914,3354200
2018-09-19,23.209999,23.280001,22.940001,22.940001,18.141037,4268400
2018-09-20,23.139999,23.510000,22.809999,23.270000,18.402004,6593600
2018-09-21,23.450001,24.049999,23.350000,23.900000,18.900211,4356600
2018-09-24,23.900000,23.930000,23.490000,23.719999,18.757866,2573200
2018-09-25,23.450001,24.240000,23.370001,24.180000,19.121635,2261200
2018-09-26,24.290001,24.780001,24.120001,24.340000,19.248163,2583600
2018-09-27,24.370001,25.000000,24.370001,24.570000,19.430050,2513200
2018-09-28,24.309999,24.410000,23.860001,24.100000,19.058371,2869400
2018-10-01,24.150000,24.230000,23.790001,23.870001,18.876488,1660600
2018-10-02,24.379999,24.980000,24.110001,24.900000,19.691013,3945500
2018-10-03,25.250000,25.950001,25.250000,25.680000,20.307842,5337300
2018-10-04,25.559999,25.900000,25.400000,25.690001,20.315750,7628800
2018-10-05,25.990000,26.080000,25.660000,25.750000,20.363195,3521500
2018-10-08,26.600000,27.290001,26.530001,26.850000,21.233084,17118200
2018-10-09,26.990000,27.700001,26.730000,27.530001,21.770830,3938900
2018-10-10,26.920000,27.490000,26.820000,27.200001,21.509863,2811200
2018-10-11,27.400000,27.490000,26.990000,27.150000,21.470322,3857500
2018-10-15,27.500000,27.799999,26.719999,27.000000,21.351704,4386000
2018-10-16,27.370001,27.400000,26.510000,27.200001,21.509863,4789900
2018-10-17,27.110001,27.250000,26.700001,27.000000,21.351704,7165500
2018-10-18,26.930000,26.950001,26.320000,26.400000,20.877218,3973800
2018-10-19,26.580000,26.650000,26.320000,26.430000,20.900944,3443800
2018-10-22,26.670000,26.840000,26.410000,26.530001,20.980024,2951200
2018-10-23,26.280001,26.730000,26.110001,26.350000,20.837683,4268200
2018-10-24,26.610001,26.610001,25.610001,25.750000,20.363195,4929700
2018-10-25,25.770000,26.540001,25.770000,26.360001,20.845591,5407600
2018-10-26,26.500000,26.600000,25.799999,26.030001,20.584625,5418100
2018-10-29,26.549999,26.799999,25.820000,26.020000,20.576717,5703200
2018-10-30,26.469999,26.799999,26.180000,26.780001,21.177725,3577200
2018-10-31,26.930000,27.000000,26.450001,26.480000,20.940483,5074000
2018-11-01,26.500000,27.190001,26.500000,27.150000,21.470322,4639400
2018-11-05,27.160000,28.450001,27.150000,28.150000,22.261126,6223300
2018-11-06,26.900000,28.370001,26.799999,27.900000,22.063427,6691000
2018-11-07,28.350000,28.360001,27.379999,27.549999,21.786644,3296700
2018-11-08,27.559999,27.790001,26.730000,26.730000,21.138184,5372900
2018-11-09,26.950001,26.990000,26.209999,26.610001,21.043289,3542000
2018-11-12,26.610001,26.690001,26.170000,26.469999,20.932577,1681100
2018-11-13,26.629999,26.830000,26.110001,26.430000,20.900944,2881700
2018-11-14,26.430000,26.920000,26.250000,26.920000,21.288439,2830200
2018-11-16,26.959999,27.480000,26.840000,27.430000,21.691748,3707500
2018-11-19,27.440001,27.450001,26.450001,26.639999,21.067011,3909300
2018-11-21,26.200001,27.160000,26.200001,27.120001,21.446598,4514700
2018-11-22,27.120001,27.350000,26.650000,26.830000,21.217264,2101000
2018-11-23,26.830000,27.650000,26.799999,27.200001,21.509863,3499600
2018-11-26,27.309999,27.670000,26.889999,27.000000,21.351704,2864800
2018-11-27,27.299999,27.900000,27.020000,27.780001,21.968531,3437900
2018-11-28,27.650000,28.709999,27.480000,28.709999,22.703974,4423000
2018-11-29,28.400000,28.889999,28.100000,28.480000,22.522089,3136000
2018-11-30,28.260000,28.780001,28.190001,28.320000,22.395563,11119900
2018-12-03,28.780001,28.780001,27.850000,27.940001,22.095057,3684200
2018-12-04,28.000000,28.250000,27.379999,27.500000,21.747103,3801900
2018-12-05,27.799999,28.200001,27.540001,27.799999,21.984344,2654100
2018-12-06,27.850000,28.500000,27.639999,28.500000,22.537909,5444400
2018-12-07,28.799999,29.180000,28.440001,28.690001,22.688160,8488700
2018-12-10,28.760000,28.959999,28.250000,28.400000,22.458828,3686300
2018-12-11,28.700001,28.870001,28.209999,28.459999,22.506275,4033600
2018-12-12,27.000000,27.980000,27.000000,27.160000,22.549700,7142500
2018-12-13,27.440001,27.440001,26.730000,27.290001,22.657633,6923700
2018-12-14,26.920000,27.510000,26.900000,27.150000,22.541397,2524600
2018-12-17,27.150000,27.360001,26.750000,26.750000,22.209295,3138100
2018-12-18,27.000000,27.350000,26.870001,27.000000,22.416859,3164500
2018-12-19,27.280001,27.290001,26.500000,26.500000,22.001732,3449900
2018-12-20,26.750000,26.809999,26.020000,26.260000,21.802471,3904400
2018-12-21,26.540001,26.930000,26.379999,26.900000,22.333832,5023600
2018-12-26,26.750000,27.070000,26.450001,26.799999,22.250807,3906700
2018-12-27,26.790001,27.190001,26.730000,27.190001,22.574610,2063700
2018-12-28,27.250000,27.889999,27.250000,27.590000,22.906708,3366600
2019-01-02,27.879999,28.650000,27.650000,28.320000,23.512794,4663200
2019-01-03,28.350000,28.799999,28.040001,28.629999,23.770172,3517600
2019-01-04,28.459999,28.719999,27.969999,28.350000,23.537703,3549900
2019-01-07,28.500000,28.500000,27.680000,27.930000,23.188993,3467500
2019-01-08,27.930000,28.129999,27.360001,27.520000,22.848591,4137700
2019-01-09,27.500000,27.500000,26.650000,26.650000,22.126270,6842300
2019-01-10,26.709999,27.610001,26.690001,27.400000,22.748959,7441300
2019-01-11,27.480000,27.969999,27.360001,27.750000,23.039551,5571000
2019-01-14,27.840000,28.049999,27.620001,28.000000,23.247110,2841900
2019-01-15,28.000000,28.170000,27.900000,28.129999,23.355045,3337300
2019-01-16,28.200001,28.500000,28.100000,28.400000,23.579214,3027000
2019-01-17,28.400000,29.049999,28.250000,29.030001,24.102274,5491900
2019-01-18,29.100000,29.639999,29.000000,29.639999,24.608730,5962300
2019-01-21,29.650000,29.680000,28.600000,29.100000,24.160395,2514000
2019-01-22,29.139999,29.370001,28.850000,29.150000,24.201906,4505500
2019-01-23,29.240000,29.650000,28.889999,29.650000,24.617033,5195700
2019-01-24,29.540001,29.990000,29.400000,29.990000,24.899317,5068800
2019-01-28,29.840000,30.430000,29.420000,30.059999,24.957436,4921700
2019-01-29,30.180000,30.600000,30.020000,30.049999,24.949133,3812200
2019-01-30,30.410000,30.680000,30.010000,30.660000,25.455589,4026100
2019-01-31,30.700001,31.430000,30.670000,31.059999,25.787689,7380200
2019-02-01,31.000000,31.580000,30.950001,31.400000,26.069975,5318800
2019-02-04,31.350000,31.620001,30.510000,31.620001,26.252630,4498800
2019-02-05,31.500000,31.870001,31.209999,31.500000,26.153004,3944300
2019-02-06,31.190001,31.290001,30.120001,30.120001,25.007254,4434900
2019-02-07,30.120001,30.610001,29.820000,30.219999,25.090277,3858800
2019-02-08,30.020000,30.459999,29.639999,30.240000,25.106882,5560100
2019-02-11,30.260000,30.549999,29.500000,29.549999,24.534004,4484800
2019-02-12,28.600000,29.230000,28.379999,28.920000,24.010946,13075100
2019-02-13,29.059999,29.070000,28.120001,28.389999,23.570910,7613800
2019-02-14,28.500000,28.700001,27.700001,28.660000,23.795080,7627400
2019-02-15,27.959999,27.959999,27.520000,27.680000,23.543226,4791800
2019-02-18,27.700001,27.850000,27.500000,27.650000,23.517708,2765800
2019-02-19,27.760000,28.209999,27.750000,28.000000,23.815399,4434900
2019-02-20,28.110001,28.160000,27.080000,27.389999,23.296566,10815100
2019-02-21,27.480000,27.570000,27.000000,27.139999,23.083927,8141400
2019-02-22,27.280001,27.510000,27.070000,27.400000,23.305071,6017500
2019-02-25,27.570000,28.020000,27.469999,27.620001,23.492193,9500100
2019-02-26,27.709999,27.740000,27.280001,27.469999,23.364609,5499000
2019-02-27,27.450001,27.820000,27.219999,27.780001,23.628283,4418600
2019-02-28,27.820000,27.889999,27.150000,27.299999,23.220016,7030100
2019-03-01,27.299999,27.459999,26.719999,26.860001,22.845774,5252800
2019-03-06,null,null,null,null,null,null
2019-03-07,26.709999,26.780001,26.280001,26.490000,22.531071,3278700
2019-03-08,26.490000,26.780001,26.309999,26.600000,22.624630,2570000
2019-03-11,26.770000,27.799999,26.730000,27.719999,23.577246,5943600
2019-03-12,27.799999,27.830000,27.250000,27.799999,23.645290,5398400
2019-03-13,27.790001,28.100000,27.549999,28.100000,23.900455,3655100
2019-03-14,28.120001,28.120001,27.340000,27.520000,23.407139,3332200
2019-03-15,27.420000,28.100000,27.340000,28.100000,23.900455,6032400
2019-03-18,28.049999,28.250000,27.660000,27.870001,23.704830,4371800
2019-03-19,28.000000,28.030001,27.610001,27.790001,23.636786,4060900
2019-03-20,27.680000,27.950001,27.120001,27.350000,23.262545,3760000
2019-03-21,27.200001,27.379999,26.730000,26.900000,22.879795,3637400
2019-03-22,26.750000,26.820000,26.049999,26.219999,22.301422,4512500
2019-03-25,26.180000,26.540001,25.879999,26.459999,22.505552,3049300
2019-03-26,26.549999,26.660000,26.209999,26.240000,22.318432,3448900
2019-03-27,26.090000,26.219999,25.680000,25.959999,22.080278,4731200
2019-03-28,25.959999,26.629999,25.610001,26.299999,22.369467,4024200
2019-03-29,26.230000,26.660000,26.139999,26.520000,22.556589,5783400
2019-04-01,26.610001,26.770000,26.379999,26.379999,22.437510,2068000
2019-04-02,26.549999,27.469999,26.500000,27.250000,23.177488,5353900
2019-04-03,27.430000,28.120001,27.250000,27.790001,23.636786,6049800
2019-04-04,27.790001,28.120001,27.680000,28.000000,23.815399,4369700
2019-04-05,28.180000,28.639999,28.020000,28.309999,24.079073,3874500
2019-04-08,28.150000,28.410000,28.020000,28.250000,24.028040,2264100
2019-04-09,28.049999,28.150000,27.350000,27.700001,23.560238,3435100
2019-04-10,27.740000,27.780001,27.270000,27.580000,23.458170,2797800
2019-04-11,27.600000,27.600000,27.209999,27.309999,23.228521,2072800
2019-04-12,27.309999,28.000000,27.150000,27.400000,23.305071,4060700
2019-04-15,27.610001,28.049999,27.209999,27.280001,23.203005,3775800
2019-04-16,27.280001,27.990000,27.129999,27.620001,23.492193,3788800
2019-04-17,27.730000,28.190001,27.400000,27.840000,23.679314,4993600
2019-04-18,27.760000,28.080000,27.219999,27.299999,23.220016,4752100
2019-04-22,27.299999,27.680000,27.049999,27.590000,23.466677,2134500
2019-04-23,27.600000,27.950001,27.570000,27.620001,23.492193,2606000
2019-04-24,27.860001,27.860001,27.430000,27.799999,23.645290,3316300
2019-04-25,27.799999,28.570000,27.549999,28.530001,24.266193,4965200
2019-04-26,28.410000,28.500000,28.030001,28.290001,24.062061,2148400
2019-04-29,28.450001,28.799999,28.309999,28.600000,24.325733,2076900
2019-04-30,28.750000,28.900000,28.200001,28.260000,24.036545,4309300
2019-05-02,28.230000,28.600000,28.100000,28.420000,24.172632,2183800
2019-05-03,28.600000,28.760000,28.030001,28.030001,23.840919,2314600
2019-05-06,27.920000,28.549999,27.600000,28.520000,24.257687,2602600
2019-05-07,28.870001,29.450001,27.410000,27.580000,23.458170,6804200
2019-05-08,27.650000,28.049999,27.430000,27.430000,23.330585,5876500
2019-05-09,27.400000,28.040001,27.170000,27.620001,23.492193,4721200
2019-05-10,27.400000,28.330000,27.400000,28.100000,23.900455,4923500
2019-05-13,27.610001,28.250000,27.540001,28.000000,23.815399,6232800
2019-05-14,27.980000,28.600000,27.850000,28.600000,24.325733,5273900
2019-05-15,28.030001,28.459999,27.809999,28.250000,24.028040,5554200
2019-05-16,27.930000,28.650000,27.680000,28.379999,24.138611,5969900
2019-05-17,28.250000,28.309999,27.799999,27.820000,23.662302,4507200
2019-05-20,27.900000,28.410000,27.750000,28.350000,24.113094,4903700
2019-05-21,28.350000,28.700001,27.910000,28.340000,24.104589,4459500
2019-05-22,28.580000,28.580000,28.049999,28.299999,24.070566,4314900
2019-05-23,28.280001,28.900000,28.110001,28.709999,24.419292,5674300
2019-05-24,28.870001,29.110001,28.370001,28.600000,24.325733,3412600
2019-05-27,28.600000,29.350000,28.559999,29.290001,24.912611,2622600
2019-05-28,29.290001,29.990000,29.290001,29.730000,25.286852,6917100
2019-05-29,29.740000,30.059999,29.340000,29.389999,24.997665,4459100
2019-05-30,29.389999,30.030001,29.139999,29.590000,25.167776,2772800
2019-05-31,29.590000,30.219999,29.559999,29.840000,25.380413,4289000
2019-06-03,30.049999,30.540001,29.700001,30.299999,25.771666,5175900
2019-06-04,30.299999,30.620001,30.129999,30.559999,25.992807,4386500
2019-06-05,30.750000,30.900000,30.480000,30.790001,26.188438,4506200
2019-06-06,30.980000,31.389999,30.680000,31.250000,26.579691,4730100
2019-06-07,31.350000,31.549999,30.920000,30.990000,26.358547,2575200
2019-06-10,30.990000,31.049999,30.650000,30.780001,26.179932,3105200
2019-06-11,30.990000,31.469999,30.799999,31.150000,26.494635,3704900
2019-06-12,31.139999,31.650000,30.840000,31.080000,26.435095,3940700
2019-06-13,31.200001,31.500000,30.900000,30.980000,26.350040,5869500
2019-06-14,30.969999,31.129999,30.620001,30.879999,26.264984,4906400
2019-06-17,30.990000,31.110001,30.700001,30.900000,26.281994,2524300
2019-06-18,31.200001,32.049999,31.000000,32.049999,27.260128,4648000
2019-06-19,32.009998,32.099998,31.600000,31.730000,26.987953,3966100
2019-06-21,32.029999,32.529999,31.850000,32.200001,27.387712,5125900
2019-06-24,32.450001,33.099998,32.110001,32.110001,27.311163,5657700
2019-06-25,32.099998,32.330002,31.750000,31.750000,27.004963,4439400
2019-06-26,31.900000,32.470001,31.750000,32.470001,27.617361,3531500
2019-06-27,32.320000,32.700001,32.029999,32.430000,27.583338,3273700
2019-06-28,32.599998,32.730000,32.380001,32.380001,27.540812,2527200
2019-07-01,32.669998,33.000000,32.509998,32.799999,27.898043,2838300
2019-07-02,32.799999,32.880001,32.090000,32.599998,27.727930,4941300
2019-07-03,32.299999,32.900002,32.099998,32.770000,27.872526,3688100
2019-07-04,33.000000,33.349998,32.860001,33.090000,28.144703,2729700
2019-07-05,33.110001,33.860001,33.020000,33.849998,28.791115,2352300
2019-07-08,33.849998,33.919998,33.470001,33.509998,28.501928,2539900
2019-07-10,33.709999,34.580002,33.480000,33.740002,28.697559,5040900
2019-07-11,33.700001,34.290001,32.980000,33.169998,28.212742,5244700
2019-07-12,33.310001,33.779999,33.099998,33.419998,28.425381,5596500
2019-07-15,33.830002,33.830002,33.220001,33.369999,28.382856,3017200
2019-07-16,33.400002,33.669998,33.080002,33.389999,28.399866,2358600
2019-07-17,33.400002,33.810001,33.240002,33.810001,28.757097,5836400
2019-07-18,34.009998,34.389999,33.419998,33.599998,28.578482,4717800
2019-07-19,33.730000,33.799999,32.700001,32.700001,27.812990,5371500
2019-07-22,32.599998,33.209999,32.520000,33.119999,28.170216,3850900
2019-07-23,33.299999,33.520000,32.740002,32.869999,27.957579,3154800
2019-07-24,32.799999,33.330002,32.529999,32.529999,27.668392,3491700
2019-07-25,32.619999,32.869999,32.160000,32.490002,27.634371,4354600
